year_Q,quarterly_MWh,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO,auto_loans_BOGZ1FL673066000Q
2015_Q1,0.0,1.6926666666666668,0.15,1.8300000000000005,0.05,0.1161111111111111,0.11333333333333331,0.11288888888888879,3.7158888888888884,3.0095555555555555,2.9315555555555552,1.365,1.948111111111111,1.9842222222222223,0.5987777777777777,0.0232222222222222,4.508666666666667,3.5876666666666663,0.2354444444444444,3.5,1.3472222222222223,18277.381166666662,18780.95831111111,18961.98024233333,12165.39,12262.53581111111,13486.650433333334,13834.023333333334,13070.697777777776,3359646.452777778,97.31882222222222,58373.16666666666,6.076666666666666,183019.64444444445,2.5122222222222224,73492.0,290255.5555555556,140976.98888888888,5.437777777777778,5429.0,24.845,235.82596666666663,240.7407,96.9697,96.4762,193.5155555555556,2.792222222222222,192.82555555555555,204.02314444444443,245.79033333333328,1.1262777777777775,1101.445,105.44957,89.41234,11864.254444444445,2460367.1333333333,30.066666666666663,111159.74444444444,2633781.9111111118,275217.0111111111,4.285111111111111,4.231333333333334,4.52,14.576000000000002,360.0585322222222,5.253333333333334,16960.84455555555,-6.084444444444444,29871.977777777774
2015_Q2,0.0,1.8621978021978027,0.15,1.83,0.0499999999999999,0.1268131868131868,0.1265934065934066,0.1256043956043956,3.8401098901098902,3.070439560439561,2.914615384615385,1.5515384615384615,2.145164835164836,2.2898901098901097,0.6556043956043955,0.0231868131868131,5.066043956043956,4.100659340659341,0.2614285714285714,3.5,1.6269230769230771,18400.28707692308,18856.591901098906,19055.80731824176,12314.264835164831,12381.193406593407,13597.048604395604,13881.015384615386,13120.43956043956,3422262.1830769232,97.58016483516484,58484.791208791205,5.703296703296704,184872.0879120879,1.60989010989011,73520.0,277945.05494505493,141736.85714285713,5.368131868131868,5613.186813186813,24.98186813186813,237.54510989010993,242.0918131868132,97.47741758241756,96.87178021978022,195.73736263736265,2.763736263736264,196.1604395604396,210.7944945054945,246.36585714285715,1.1063,1097.3589010989012,106.04523516483518,89.93471978021978,11967.284615384617,2460399.186813187,103.010989010989,185730.4835164835,2605219.4945054944,264082.6153846154,4.110439560439561,4.236373626373626,4.52,13.956923076923074,366.7477945054945,5.233406593406594,17245.18571428571,-3.231868131868132,27352.285714285717
2015_Q3,0.0,1.6528260869565217,0.15,1.83,0.05,0.1354347826086956,0.1335869565217391,0.1347826086956521,3.940978260869565,3.1406521739130437,2.93304347826087,1.5297826086956523,2.17554347826087,2.1401086956521738,0.6841304347826087,0.0369565217391304,5.287934782608696,4.022934782608695,0.2698913043478261,3.5,1.295,18434.77275,18891.82786956521,19149.94603836957,12392.147826086955,12422.90888043478,13664.073793478265,13966.997826086958,13199.26304347826,3482802.029130435,97.58102173913043,58470.17391304349,5.730434782608695,185140.70652173916,0.7097826086956521,73520.0,273336.95652173914,142317.19565217392,5.035869565217391,5576.934782608696,25.13054347826087,237.7581739130435,243.2821739130435,97.5238804347826,97.15654347826089,193.58478260869563,2.768478260869565,193.7217391304348,200.70719565217397,247.8340652173913,1.112444565217391,1169.5005434782609,109.59770326086957,91.55820978260869,12084.21304347826,2461676.6739130435,234.44565217391303,165593.14130434784,2601276.1086956523,282619.5652173913,4.031304347826087,4.119565217391305,4.428695652173913,13.900543478260872,373.2181467391304,4.954673913043478,16941.373043478263,-9.629347826086956,26365.53260869565
2015_Q4,0.0,1.5256521739130435,0.15,1.83,0.0826086956521739,0.1615217391304347,0.2308695652173913,0.1610869565217391,3.900760869565217,3.1268478260869568,2.9767391304347828,1.3513043478260869,2.0603260869565214,2.1959782608695653,0.9165217391304349,0.2038043478260869,5.455434782608696,4.009891304347826,0.2833695652173913,3.538043478260869,1.2241304347826087,18524.946086956523,19000.499956521737,19244.19761195652,12450.153260869569,12522.07118478261,13781.077195652171,14056.86195652174,13266.16847826087,3444912.2361956523,97.49692391304346,58701.45652173913,5.830434782608696,185279.13043478265,2.2826086956521734,73520.0,269000.0,143024.3152173913,4.968478260869565,5852.510869565217,25.28858695652174,237.81141304347824,244.56846739130435,97.49690217391304,97.4283695652174,191.58695652173915,2.6021739130434782,191.7195652173913,190.2770652173913,247.93970652173917,1.0952652173913042,1156.3906521739132,111.49437173913044,92.92029782608697,12309.217391304348,2461697.2717391304,167.2826086956522,147848.30434782608,2563894.2934782607,320350.9456521739,4.110869565217391,4.089130434782609,4.184347826086956,14.434130434782608,381.8037880434782,5.101739130434782,16673.328478260868,-6.336956521739131,25603.260869565216
2016_Q1,0.0,1.4293406593406592,0.15,1.83,0.25,0.3652747252747253,0.3698901098901098,0.3597802197802198,3.738461538461539,3.022307692307692,2.900769230769231,1.0806593406593408,1.6326373626373625,1.8283516483516478,0.7928571428571429,0.2798901098901099,5.0929670329670325,3.803736263736264,0.3367032967032967,3.75,1.2326373626373626,18709.660582417582,19062.03846153846,19338.705347252748,12566.873626373626,12663.563912087911,13841.17543956044,14125.582417582418,13279.358241758242,3462842.867142857,98.15171428571428,58786.08791208791,5.668131868131868,186060.7032967033,1.310989010989011,74795.82417582418,270615.3846153846,143633.7912087912,4.996703296703297,5897.945054945055,25.451648351648352,238.12250549450553,245.9755164835165,97.69887912087913,97.90436263736264,189.87252747252748,2.662637362637363,191.2,181.7565054945055,247.95584615384612,1.1023956043956045,1199.679120879121,113.77294615384616,93.09357142857142,12574.087912087913,2461276.8571428573,40.82417582417583,277576.1538461539,2440432.4725274723,305329.1098901099,4.273736263736264,4.135934065934066,4.08,13.886153846153846,389.7124010989011,5.180769230769231,16746.09912087912,-3.332967032967033,28749.945054945056
2016_Q2,0.0,1.5557142857142856,0.15,1.83,0.25,0.3684615384615384,0.3797802197802198,0.3693406593406593,3.5892307692307686,2.850769230769231,2.8046153846153845,0.9791208791208793,1.489120879120879,1.6532967032967032,0.7409890109890109,0.2824175824175824,4.483516483516484,3.4806593406593405,0.382967032967033,3.75,1.4752747252747254,18890.65068131868,19196.45196703297,19433.025875274725,12712.131868131868,12795.675428571429,13966.721307692307,14119.406593406593,13285.892307692307,3522869.8161538457,98.40724175824175,59080.73626373626,5.102197802197803,186897.13186813187,2.8824175824175824,74810.0,267395.6043956044,144180.8901098901,4.837362637362637,5824.318681318681,25.628131868131867,239.95069230769232,247.48837362637366,98.27006593406594,98.394989010989,191.94945054945055,2.5681318681318683,191.2,190.18457142857145,247.47197802197803,1.1296,1162.314175824176,110.9507252747253,89.47795714285714,12769.51208791209,2461714.1208791207,88.74725274725274,296063.5824175824,2385947.846153846,295500.2527472528,4.277252747252748,4.215934065934066,4.11956043956044,12.95032967032967,397.9463824175824,5.020879120879122,17236.154285714285,7.974725274725274,30661.153846153848
2016_Q3,0.0008594449418084153,1.480217391304348,0.15,1.83,0.25,0.3967391304347826,0.3998913043478261,0.394891304347826,3.445869565217391,2.749673913043478,2.7733695652173918,0.8354347826086956,1.2594565217391305,1.6459782608695652,0.7808695652173914,0.3060869565217391,4.307499999999999,3.409782608695652,0.4882608695652174,3.75,1.3444565217391304,19087.24052173913,19303.19532608696,19527.03633771739,12832.341304347823,12920.63179347826,14121.613141304348,14205.940217391306,13376.494565217392,3583606.669021739,98.88082608695652,59293.69565217392,5.163043478260869,187542.4782608696,2.207608695652174,74810.0,257543.4782608696,144890.5760869565,4.932608695652174,5717.347826086957,25.789891304347822,241.1297934782609,248.7843695652174,98.66314130434785,98.82657608695652,192.675,2.4369565217391305,191.2,192.2163260869565,247.5315978260869,1.1161217391304348,1119.559239130435,112.05116086956524,90.18792717391304,12947.658695652177,2463165.032608696,218.25,286575.2826086957,2299824.7717391304,355718.42391304346,4.380434782608695,4.119565217391305,4.107391304347826,12.791630434782608,404.520720652174,4.967391304347827,17517.873913043477,3.3521739130434782,30483.184782608696
2016_Q4,0.11427636526410026,1.8106521739130432,0.15,1.83,0.296195652173913,0.44989130434782604,0.5305434782608696,0.4481521739130434,3.8552173913043477,3.1125000000000003,3.038586956521739,1.127717391304348,1.703478260869565,2.3445652173913047,1.1252173913043475,0.4910869565217391,4.729239130434783,3.940978260869565,0.49076086956521725,3.7934782608695654,1.6703260869565215,19278.011119565217,19397.32135869565,19621.14886380435,12985.195652173914,13095.400380434785,14350.559641304348,14318.902173913046,13495.598913043475,3635434.8860869566,99.38452173913043,59491.84782608696,5.235869565217391,189122.71739130435,2.002173913043478,74810.0,252076.08695652173,145400.20652173914,4.702173913043478,5849.152173913043,25.942391304347822,242.74127173913044,249.94198913043476,99.13542391304348,99.16593478260867,194.93478260869568,2.4,191.2,200.3257717391305,247.64968478260872,1.0775967391304349,1158.9231521739132,115.91075760869565,93.66740326086956,13191.68913043478,2463606.4239130435,65.48913043478261,374936.0,2088539.5108695645,441580.7173913043,4.495652173913043,4.154347826086957,4.200869565217391,13.334021739130437,408.88632500000006,4.992173913043478,17183.695652173916,11.608695652173912,34208.04347826087
2017_Q1,0.28970564010743066,2.0064444444444445,0.15,1.8300000000000005,0.5444444444444444,0.7013333333333334,0.7803333333333333,0.698888888888889,4.171666666666667,3.394,3.214111111111111,1.2016666666666669,1.8401111111111108,2.3987777777777777,1.2476666666666667,0.6916666666666667,4.629333333333333,3.941666666666667,0.47322222222222216,4.041666666666667,1.8665555555555557,19436.881233333334,19505.742266666668,19716.02927211111,13131.081111111112,13187.714177777778,14536.706522222223,14465.665555555554,13636.476666666666,3684335.0439999998,99.64711111111112,59733.31111111112,5.63,190316.2111111111,2.2966666666666664,75779.11111111111,234666.66666666663,145991.86666666667,4.472222222222222,5940.755555555556,26.115,244.02855555555558,251.05163333333329,99.61496666666666,99.59997777777777,197.4622222222222,2.5700000000000003,191.2,203.2544,248.9532555555556,1.0659066666666668,1151.1477777777775,116.5160366666667,94.31999555555556,13366.363333333333,2463644.788888889,13.577777777777778,224603.6222222222,2231804.755555556,426001.3888888889,4.616666666666666,4.229333333333333,4.382444444444444,13.695999999999998,411.62806,5.2700000000000005,17078.747555555557,11.502222222222224,34490.28888888889
2017_Q2,0.27865067144136074,1.8234065934065933,0.15,1.83,0.7939560439560439,0.951098901098901,1.0306593406593407,0.9473626373626375,3.9784615384615387,3.2361538461538464,3.134065934065934,0.9662637362637365,1.3575824175824176,2.268901098901099,1.3352747252747252,0.9936263736263737,4.437912087912087,3.7445054945054954,0.3107692307692308,4.291208791208791,1.7085714285714284,19689.80431868132,19659.0757032967,19813.43108516484,13219.154945054946,13323.566813186811,14690.427912087915,14628.085714285717,13801.261538461538,3728578.806263736,100.15637362637364,60095.01098901099,6.095604395604396,190195.0,3.1901098901098903,75790.0,240098.9010989011,146571.81318681315,4.334065934065934,6123.384615384615,26.2712087912088,244.1364065934066,251.71228571428568,99.74964835164836,99.91373626373624,196.21978021978023,2.598901098901099,191.2,197.4977802197802,249.71398901098902,1.100342857142857,1129.2495604395606,113.91160659340662,92.921210989011,13523.861538461537,2464754.6483516484,71.64835164835165,183443.27472527476,2223369.3846153845,421315.7032967033,4.505164835164835,4.319120879120879,4.555494505494505,13.353846153846154,412.418256043956,5.555824175824176,17318.364945054946,7.741758241758243,31788.054945054944
