,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2015-01-01,,,,,,0.11,0.06,,,,,,1.88,0.55,0.03,4.45,3.46,,,,18063.529,18666.621,18869.77467,12066.7,12119.763,13380.512,13797.7,13038.7,3319894.29,96.769,58121.0,6.3,185785.0,3.6,71000.0,,140568.0,5.7,5344.0,24.75,234.747,239.811,96.654,96.214,193.3,2.5,192.9,199.926,245.764,,,,,,,,,,,,,,14.22,,,16760.11,-4.7
2015-01-02,1.71,,,0.05,0.12,,0.12,,,,1.46,2.1,,,,,,0.24,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2015,1103.73,102.9027,85.7577,,,,,,,,,,,,,,
2015-01-03,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1.64,,,0.05,0.12,,0.12,,,,1.36,2.01,,,,,,0.22,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1918,1109.07,103.4976,86.2016,11830.1,,,,,,,,,,,,,
2015-01-06,1.56,,,0.05,0.12,,0.12,,,,1.32,1.94,,,,,,0.22,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1936,1098.14,103.2938,86.0471,,,,,,,,,,,,,,
2015-01-07,1.57,,,0.05,0.12,,0.12,,,,1.34,1.93,,,,,,0.22,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.182,1101.51,103.6316,86.7411,,2461224.0,23.0,176363.0,2710273.0,241437.0,,,,,357.3395,,,
2015-01-08,1.62,,,0.05,0.12,,0.12,3.73,3.05,2.98,1.41,2.0,,,,,,0.22,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1811,1096.19,103.2799,86.6519,,,,,,,,,,,,,,
2015-01-09,1.62,,,0.05,0.12,,0.12,,,,1.39,1.96,,,,,,0.23,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.183,1086.14,103.1213,86.5625,,,,,,,,,,,,,,
2015-01-10,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1.57,,,0.05,0.12,,0.12,,,,1.36,1.89,,,,,,0.22,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1832,1083.25,103.2372,86.6687,11807.0,,,,,,,,,,,,,
2015-01-13,1.54,,,0.05,0.12,,0.12,,,,1.37,1.88,,,,,,0.22,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1779,1080.42,103.27,86.8629,,,,,,,,,,,,,,
2015-01-14,1.57,,,0.05,0.12,,0.12,,,,1.35,1.82,,,,,,0.21,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1806,1080.45,103.0903,86.6097,,2461084.0,31.0,159730.0,2760384.0,203719.0,,,,,357.9947,,,
2015-01-15,1.58,,,0.05,0.12,,0.12,3.66,2.98,2.9,1.33,1.74,,,,,,0.22,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1598,1077.94,103.0829,86.705,,,,,,,,,,,,,,
2015-01-16,1.6,,,0.05,0.13,,0.13,,,,1.34,1.8,,,,,,0.23,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1517,1076.68,103.2189,86.9265,,,,,,,,,,,,,,
2015-01-17,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11762.9,,,,,,,,,,,,,
2015-01-20,1.59,,,0.05,0.12,,0.12,,,,1.29,1.79,,,,,,0.23,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1559,1087.17,103.5233,87.2325,,,,,,,,,,,,,,
2015-01-21,1.61,,,0.05,0.12,,0.12,,,,1.34,1.84,,,,,,0.23,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1584,1081.94,103.7858,87.6474,,2460944.0,155.0,196231.0,2671704.0,280314.0,,,,,358.5057,,,
2015-01-22,1.61,,,0.05,0.12,,0.12,3.63,2.93,2.83,1.37,1.87,,,,,,0.23,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1414,1081.75,103.9271,88.232,,,,,,,,,,,,,,
2015-01-23,1.6,,,0.05,0.12,,0.12,,,,1.29,1.79,,,,,,0.24,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1279,1075.75,104.3676,88.8135,,,,,,,,,,,,,,
2015-01-24,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1.61,,,0.05,0.12,,0.12,,,,1.29,1.8,,,,,,0.23,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.129,1079.42,104.4818,88.933,11687.2,,,,,,,,,,,,,
2015-01-27,1.66,,,0.05,0.11,,0.11,,,,1.29,1.81,,,,,,0.23,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.137,1075.31,104.1646,88.5382,,,,,,,,,,,,,,
2015-01-28,1.61,,,0.05,0.12,,0.12,,,,1.23,1.71,,,,,,0.23,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1342,1084.84,104.4737,88.7602,,2460804.0,30.0,194311.0,2662575.0,281490.0,,,,,358.8953,,,
2015-01-29,1.62,,,0.05,0.11,,0.11,3.66,2.98,2.86,1.26,1.74,,,,,,0.22,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1308,1098.6,105.2763,89.5227,,,,,,,,,,,,,,
2015-01-30,1.65,,,0.05,0.06,,0.06,,,,1.21,1.66,,,,,,0.23,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.129,1104.3,105.5884,89.6269,,,,,,,,,,,,,,
2015-01-31,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,,,,,,0.11,0.06,,,,,,1.98,0.62,0.02,4.51,3.61,,,,,,,12116.6,,,13848.0,13086.9,3337831.08,,,6.4,185029.0,,,,140827.0,5.5,5466.0,24.8,235.342,240.172,96.825,96.324,193.5,2.8,193.0,203.021,246.056,,,,,,,,,,,4.53,4.27,,,,,,
2015-02-02,1.65,,,0.05,0.12,,0.12,,,,1.19,1.66,,,,,,0.23,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1337,1099.61,105.2058,89.1999,11788.6,,,,,,,,,,,,,
2015-02-03,1.7,,,0.05,0.12,,0.12,,,,1.27,1.77,,,,,,0.24,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1462,1096.06,104.6063,88.5294,,,,,,,,,,,,,,
2015-02-04,1.71,,,0.05,0.11,,0.11,,,,1.29,1.8,,,,,,0.25,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1418,1086.79,104.785,88.8298,,2460652.0,14.0,157250.0,2708811.0,265650.0,,,,,359.5011,,,
2015-02-05,1.7,,,0.05,0.12,,0.12,3.59,2.92,2.82,1.31,1.81,,,,,,0.24,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1432,1087.05,104.4915,88.4552,,,,,,,,,,,,,,
2015-02-06,1.71,,,0.05,0.11,,0.11,,,,1.3,1.93,,,,,,0.24,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133,1097.26,105.1283,89.2113,,,,,,,,,,,,,,
2015-02-07,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1.71,,,0.05,0.12,,0.12,,,,1.31,1.95,,,,,,0.25,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1316,1096.4,104.9889,89.0743,11822.0,,,,,,,,,,,,,
2015-02-10,1.7,,,0.05,0.12,,0.12,,,,1.34,2.0,,,,,,0.25,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1316,1098.61,105.2897,89.2924,,,,,,,,,,,,,,
2015-02-11,1.68,,,0.05,0.12,,0.12,,,,1.33,1.99,,,,,,0.25,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1108.19,105.7901,89.7245,,2460490.0,17.0,130765.0,2558213.0,248575.0,,,,,359.9496,,,
2015-02-12,1.66,,,0.05,0.12,,0.12,3.69,2.99,2.97,1.38,1.97,,,,,,0.24,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.141,1100.87,104.9385,88.7701,,,,,,,,,,,,,,
2015-02-13,1.68,,,0.05,0.12,,0.12,,,,1.36,2.01,,,,,,0.25,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1408,1097.2,104.8452,88.7433,,,,,,,,,,,,,,
2015-02-14,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11864.8,,,,,,,,,,,,,
