series_id,title,units,frequency,seasonal_adjustment,last_updated
T10YIE,10-Year Breakeven Inflation Rate,Percent,Daily,Not Seasonally Adjusted,2025-04-25 16:01:10-05
IORB,Interest Rate on Reserve Balances (IORB Rate),Percent,"Daily, 7-Day",Not Seasonally Adjusted,2025-04-25 15:32:49-05
SOFR,Secured Overnight Financing Rate,Percent,Daily,Not Seasonally Adjusted,2025-04-25 07:02:05-05
RRPONTSYAWARD,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,Percent,Daily,Not Seasonally Adjusted,2025-04-25 13:01:05-05
EFFR,Effective Federal Funds Rate,Percent,Daily,Not Seasonally Adjusted,2025-04-25 08:01:05-05
FEDFUNDS,Federal Funds Effective Rate,Percent,Monthly,Not Seasonally Adjusted,2025-04-01 15:17:14-05
DFF,Federal Funds Effective Rate,Percent,"Daily, 7-Day",Not Seasonally Adjusted,2025-04-25 15:16:05-05
MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2025-04-24 11:01:04-05
MORTGAGE15US,15-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2025-04-24 11:01:04-05
MORTGAGE5US,5/1-Year Adjustable Rate Mortgage Average in the United States (DISCONTINUED),Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2022-11-10 11:01:06-06
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Percent,Daily,Not Seasonally Adjusted,2025-04-25 16:01:03-05
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,Percent,Daily,Not Seasonally Adjusted,2025-04-25 16:01:08-05
GS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Percent,Monthly,Not Seasonally Adjusted,2025-04-01 15:16:46-05
GS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Percent,Monthly,Not Seasonally Adjusted,2025-04-01 15:16:48-05
GS3M,"Market Yield on U.S. Treasury Securities at 3-Month Constant Maturity, Quoted on an Investment Basis",Percent,Monthly,Not Seasonally Adjusted,2025-04-01 15:16:54-05
BAA,Moody's Seasoned Baa Corporate Bond Yield,Percent,Monthly,Not Seasonally Adjusted,2025-04-01 10:17:05-05
AAA,Moody's Seasoned Aaa Corporate Bond Yield,Percent,Monthly,Not Seasonally Adjusted,2025-04-01 10:17:02-05
TEDRATE,TED Spread (DISCONTINUED),Percent,Daily,Not Seasonally Adjusted,2022-01-28 16:01:02-06
PRIME,Bank Prime Loan Rate Changes: Historical Dates of Changes and Rates,Percent,Not Applicable,Not Seasonally Adjusted,2025-01-08 09:11:23-06
T5YIE,5-Year Breakeven Inflation Rate,Percent,Daily,Not Seasonally Adjusted,2025-04-25 16:01:12-05
GDP,Gross Domestic Product,Billions of Dollars,Quarterly,Seasonally Adjusted Annual Rate,2025-03-27 08:03:26-05
GDPC1,Real Gross Domestic Product,Billions of Chained 2017 Dollars,Quarterly,Seasonally Adjusted Annual Rate,2025-03-27 08:03:25-05
GDPPOT,Real Potential Gross Domestic Product,Billions of Chained 2017 Dollars,Quarterly,Not Seasonally Adjusted,2025-03-17 15:44:02-05
